Food_Item_Description_ID,Food_Item_ID,foodcode,modcode,foodname,priority,ARS_Version
4719,3763,71305110,0,"Potato, scalloped, with ham, with margarine",99,JUN2011 
4721,3764,71305110,205276,"Potato, scalloped, with ham, no fat added",99,JUN2011 
4722,3764,71305110,205276,"Potatoes, scalloped, with ham, no fat added",99,JUN2011 
4723,3765,71401010,0,"French fries, fresh, deep fried",2,JUN2011 
9054,6642,71401015,0,"French fries, fresh, oven baked",2,MAY2016 
4724,3766,71401020,0,"French fries, frozen, oven baked",2,JUN2011 
4725,3767,71401030,0,"French fries, frozen, deep fried (fast food fries)",1,JUN2011 
4726,3768,71402040,0,"French fries, breaded or battered",3,JUN2011 
7044,5577,71402500,0,Cheese fries,99,JUN2011 
7045,5578,71402505,0,"Cheese fries, with bacon",99,JUN2011 
7046,5579,71402510,0,Chili cheese fries,99,JUN2011 
7047,5580,71402520,0,"French fries, with chili",99,JUN2011 
4727,3769,71403000,0,"Home fries, with vegetable oil ",99,JUN2011 
4728,3770,71403000,100014,"Home fries, no fat added",99,JUN2011 
4729,3771,71403500,0,"Home fries, with peppers and onions, with vegetable oil ",99,JUN2011 
4730,3772,71403500,206641,"Home fries, with  peppers and onions, no fat added",1,JUN2011 
4731,3773,71405010,0,"Hash browns, fresh potatoes",1,JUN2011 
4732,3774,71405020,0,"Hash browns, frozen potatoes",2,JUN2011 
7125,5581,71405028,0,"Hash browns, refrigerated, unprepared",99,JUN2011 
7124,5582,71405029,0,"Hash browns, frozen, unprepared",99,JUN2011 
4733,3775,71405030,0,"Hash browns, dry mix, cooked",3,JUN2011 
4734,3776,71405100,0,"Hash browns, with cheese",4,JUN2011 
4735,3777,71410000,0,"Potato skins, fried",99,JUN2011 
4736,3778,71410500,0,"Potato skins, fried, with cheese",99,JUN2011 
4737,3779,71411000,0,"Potato skins, fried, with cheese and bacon",99,JUN2011 
4740,3780,71501010,0,"Potatoes, mashed, with milk",1,JUN2011 
4739,3780,71501010,0,"Potato, mashed, with milk",1,JUN2011 
4738,3780,71501010,0,"Mashed potatoes, with milk",2,JUN2011 
4741,3781,71501015,0,"Mashed potatoes, with milk, and sour cream or cream cheese",99,JUN2011 
4742,3781,71501015,0,"Potato, mashed, with milk, and sour cream or cream cheese",99,JUN2011 
4743,3781,71501015,0,"Potatoes, mashed, with milk, and sour cream or cream cheese",99,JUN2011 
4746,3782,71501020,0,"Potatoes, mashed, with milk and margarine or butter",99,JUN2011 
4745,3782,71501020,0,"Potato, mashed, with milk and margarine or butter",99,JUN2011 
4744,3782,71501020,0,"Mashed potatoes, with milk and margarine or butter",1,JUN2011 
4747,3783,71501025,0,"Mashed potatoes, with milk, margarine or butter, and sour cream or cream cheese",99,JUN2011 
4748,3783,71501025,0,"Potato, mashed, with milk, margarine or butter, and sour cream or cream cheese",99,JUN2011 
4749,3783,71501025,0,"Potatoes, mashed, with milk, margarine or butter, and sour cream or cream cheese",99,JUN2011 
4752,3784,71501030,0,"Potatoes, mashed, with margarine",99,JUN2011 
4751,3784,71501030,0,"Potato, mashed, with margarine",99,JUN2011 
4750,3784,71501030,0,"Mashed potatoes, with margarine",3,JUN2011 
4753,3785,71501040,0,"Potato, instant, mashed, with milk and margarine or butter",99,JUN2011 
4754,3785,71501040,0,"Potatoes, instant, mashed, with milk and margarine or butter",99,JUN2011 
4756,3786,71501040,206077,"Potatoes, instant, mashed, with milk and sour cream",99,JUN2011 
4755,3786,71501040,206077,"Potato, instant, mashed, with milk and sour cream",99,JUN2011 
4758,3787,71501050,0,"Potato, mashed, with milk, margarine or butter, and cheese",99,JUN2011 
4759,3787,71501050,0,"Potatoes, mashed, with milk, margarine or butter, and cheese",99,JUN2011 
4757,3787,71501050,0,"Mashed potatoes, with milk, margarine or butter, and cheese",99,JUN2011 
4760,3788,71501055,0,"Mashed potatoes, with sour cream or cream cheese and margarine or butter",99,JUN2011 
4762,3788,71501055,0,"Potatoes, mashed, with sour cream or cream cheese and margarine or butter",99,JUN2011 
4761,3788,71501055,0,"Potato, mashed, with sour cream or cream cheese and margarine or butter",99,JUN2011 
4763,3789,71501060,0,"Potato, instant, mashed, with milk, margarine or butter, and egg",99,JUN2011 
4764,3789,71501060,0,"Potatoes, instant, mashed, with milk, margarine or butter, and egg",99,JUN2011 
4766,3790,71501070,0,"Potatoes, instant, mashed, with milk, margarine or butter, egg and cheese",99,JUN2011 
4765,3790,71501070,0,"Potato, instant, mashed, with milk, margarine or butter, egg and cheese",99,JUN2011 
4768,3791,71501080,0,"Potato, mashed, no milk or fat added",1,JUN2011 
4769,3791,71501080,0,"Potatoes, mashed, no milk or fat added",1,JUN2011 
4767,3791,71501080,0,"Mashed potatoes, no milk or fat added",1,JUN2011 
4771,3792,71501090,0,"Potatoes, instant, mashed, with milk, no fat added",1,JUN2011 
4770,3792,71501090,0,"Potato, instant, mashed, with milk, no fat added",1,JUN2011 
4772,3793,71501200,0,"Potato, complete instant mix, mashed, with water",1,JUN2011 
4773,3793,71501200,0,"Potatoes, complete instant mix, mashed, with water",1,JUN2011 
4774,3794,71503010,0,Potato patty,99,JUN2011 
4775,3795,71505000,0,Potato puffs (Tater Tots),99,JUN2011 
4776,3796,71507005,0,"Potato, baked, stuffed with butter or margarine, peel not eaten",99,JUN2011 
4777,3796,71507005,0,"Potatoes, baked, stuffed with butter or margarine, peel not eaten",99,JUN2011 
4779,3797,71507010,0,"Potatoes, baked, stuffed with sour cream, peel not eaten",99,JUN2011 
4778,3797,71507010,0,"Potato, baked, stuffed with sour cream, peel not eaten",99,JUN2011 
4780,3798,71507020,0,"Potato, baked, stuffed with cheese, peel not eaten",99,JUN2011 
4781,3798,71507020,0,"Potatoes, baked, stuffed with cheese, peel not eaten",99,JUN2011 
4783,3799,71507030,0,"Potatoes, baked, stuffed with chili, peel not eaten",99,JUN2011 
4782,3799,71507030,0,"Potato, baked, stuffed with chili, peel not eaten",99,JUN2011 
4784,3800,71507040,0,"Potato, baked, stuffed with broccoli and cheese sauce, peel not eaten",99,JUN2011 
4785,3800,71507040,0,"Potatoes, baked, stuffed with broccoli and cheese sauce, peel not eaten",99,JUN2011 
9055,6643,71507100,0,"Potato, baked, stuffed, with chicken, broccoli, and cheese, peel not eaten",99,MAY2016 
9056,6643,71507100,0,"Potatoes, baked, stuffed, with chicken, broccoli, and cheese, peel not eaten",99,MAY2016 
4787,3801,71508005,0,"Potatoes, baked, stuffed with butter or margarine, peel eaten",99,JUN2011 
4786,3801,71508005,0,"Potato, baked, stuffed with butter or margarine, peel eaten",99,JUN2011 
4788,3802,71508010,0,"Potato, baked, stuffed with sour cream, peel eaten",99,JUN2011 
4789,3802,71508010,0,"Potatoes, baked, stuffed with sour cream, peel eaten",99,JUN2011 
4791,3803,71508020,0,"Potatoes, baked, stuffed with cheese, peel eaten",99,JUN2011 
4790,3803,71508020,0,"Potato, baked, stuffed with cheese, peel eaten",99,JUN2011 
4792,3804,71508030,0,"Potato, baked, stuffed with chili, peel eaten",99,JUN2011 
4793,3804,71508030,0,"Potatoes, baked, stuffed with chili, peel eaten",99,JUN2011 
4795,3805,71508040,0,"Potatoes, baked, stuffed with broccoli and cheese sauce, peel eaten",99,JUN2011 
4794,3805,71508040,0,"Potato, baked, stuffed with broccoli and cheese sauce, peel eaten",99,JUN2011 
4796,3806,71508060,0,"Potato, baked, stuffed with bacon and cheese, peel eaten",99,JUN2011 
4797,3806,71508060,0,"Potatoes, baked, stuffed with bacon and cheese, peel eaten",99,JUN2011 
4799,3807,71508070,0,"Potatoes, baked, stuffed with bacon and cheese, peel not eaten",99,JUN2011 
4798,3807,71508070,0,"Potato, baked, stuffed with bacon and cheese, peel not eaten",99,JUN2011 
9058,6644,71508100,0,"Potatoes, baked, stuffed, with chicken, broccoli, and cheese, peel eaten",99,MAY2016 
9057,6644,71508100,0,"Potato, baked, stuffed, with chicken, broccoli, and cheese, peel eaten",99,MAY2016 
4800,3808,71601010,0,"Potato salad, with egg, with mayonnaise ",15,JUN2011 
4806,3814,71601010,205655,"Potato salad, with egg, no dressing",14,JUN2011 
9059,6645,71601015,0,"Potato salad, with egg, with light mayonnaise",16,MAY2016 
9060,6646,71601020,0,"Potato salad, with egg, with mayonnaise-type dressing (Miracle Whip)",17,MAY2016 
9061,6647,71601025,0,"Potato salad, with egg, with light mayonnaise-type dressing (Miracle Whip Light)",18,MAY2016 
9062,6648,71601030,0,"Potato salad, with egg, with creamy dressing (Ranch dressing)",21,MAY2016 
9063,6649,71601035,0,"Potato salad, with egg, with light creamy dressing (Ranch dressing)",22,MAY2016 
9064,6650,71601040,0,"Potato salad, with egg, with Italian dressing",19,MAY2016 
9065,6651,71601045,0,"Potato salad, with egg, with light Italian dressing",20,MAY2016 
9066,6652,71601050,0,"Potato salad, with egg, with any type of fat free dressing",23,MAY2016 
4808,3816,71602010,0,"Potato salad, German style",13,JUN2011 
4809,3817,71603010,0,"Potato salad, with mayonnaise",2,JUN2011 
4813,3821,71603010,200320,"Potato salad, with fat-free mayonnaise-type dressing (Miracle Whip Free)",6,JUN2011 
4817,3825,71603010,205479,"Potato salad, no dressing",1,JUN2011 
4818,3826,71603010,205918,"Potato salad, with sour cream",7,JUN2011 
9067,6653,71603015,0,"Potato salad, with light mayonnaise",3,MAY2016 
9068,6654,71603020,0,"Potato salad, with mayonnaise-type dressing (Miracle Whip)",4,MAY2016 
9069,6655,71603025,0,"Potato salad, with light mayonnaise-type dressing (Miracle Whip Light)",5,MAY2016 
9070,6656,71603030,0,"Potato salad, with creamy dressing (Ranch dressing)",10,MAY2016 
9071,6657,71603035,0,"Potato salad, with light creamy dressing (Ranch dressing)",11,MAY2016 
9072,6658,71603040,0,"Potato salad, with Italian dressing",8,MAY2016 
9073,6659,71603045,0,"Potato salad, with light Italian dressing",9,MAY2016 
9074,6660,71603050,0,"Potato salad, with any type of fat free dressing",12,MAY2016 
4819,3827,71701000,0,Potato pancake,99,JUN2011 
4820,3827,71701000,0,Potato pancakes,99,JUN2011 
4821,3828,71703000,0,"Potato, stewed, Mexican style",99,JUN2011 
4822,3828,71703000,0,"Potatoes, stewed, Mexican style",99,JUN2011 
4824,3829,71703040,0,"Potatoes, stewed with Tomatoes, Mexican style ",99,JUN2011 
4823,3829,71703040,0,"Potato, stewed with Tomatoes, Mexican style ",99,JUN2011 
4825,3830,71704000,0,"Potato, stewed with Tomatoes, with vegetable oil",99,JUN2011 
4826,3830,71704000,0,"Potatoes, stewed with Tomatoes, with vegetable oil",99,JUN2011 
4828,3831,71704000,203049,"Potatoes, stewed with Tomatoes, no fat added",99,JUN2011 
4827,3831,71704000,203049,"Potato, stewed with Tomatoes, no fat added",99,JUN2011 
4829,3832,71704000,204525,"Potato, stewed with Tomatoes, with butter",99,JUN2011 
4830,3832,71704000,204525,"Potatoes, stewed with Tomatoes, with butter",99,JUN2011 
4832,3833,71801010,0,"Potato soup, cream of, prepared with milk ",99,JUN2011 
4831,3833,71801010,0,"Cream of potato soup, prepared with milk ",99,JUN2011 
4833,3834,71801020,0,"Potato soup, prepared with water",99,JUN2011 
4834,3835,71801040,0,"Potato soup, instant, made from dry mix",99,JUN2011 
4835,3836,71801100,0,Potato and cheese soup,99,JUN2011 
4836,3837,71802010,0,Macaroni and potato soup,99,JUN2011 
4837,3838,71803010,0,Potato chowder,99,JUN2011 
4838,3839,71851010,0,"Plantain soup, Puerto Rican style",99,JUN2011 
6784,5431,71899999,0,"Cream of potato soup, canned, condensed",99,JUN2011 
4839,3840,71901010,0,"Plantain, green, boiled (with salt, no fat added)",99,JUN2011 
4840,3840,71901010,0,"Plantains, green, boiled (with salt, no fat added)",99,JUN2011 
4842,3841,71901110,0,"Plantains, green, fried, Puerto Rican style",99,JUN2011 
4841,3841,71901110,0,"Plantain, green, fried, Puerto Rican style",99,JUN2011 
4843,3842,71905000,0,"Plantain, ripe, raw",99,JUN2011 
4844,3842,71905000,0,"Plantains, ripe, raw",99,JUN2011 
4846,3843,71905010,0,"Plantains, ripe, boiled (with salt, no fat added)",99,JUN2011 
4845,3843,71905010,0,"Plantain, ripe, boiled (with salt, no fat added)",99,JUN2011 
4847,3844,71905110,0,"Plantain, ripe, fried, Puerto Rican style ",99,JUN2011 
4848,3844,71905110,0,"Plantains, ripe, fried, Puerto Rican style ",99,JUN2011 
4850,3845,71905120,0,"Plantains, ripe, rolled in flour, fried",99,JUN2011 
4849,3845,71905120,0,"Plantain, ripe, rolled in flour, fried",99,JUN2011 
4852,3846,71905210,0,"Plantains, ripe, candied, Puerto Rican style",99,JUN2011 
4851,3846,71905210,0,"Plantain, ripe, candied, Puerto Rican style",99,JUN2011 
4853,3847,71905410,0,Plantain chips,99,JUN2011 
4854,3848,71910110,0,"Green banana, boiled (with salt, no fat added)",99,JUN2011 
4855,3849,71910210,0,"Green banana, fried",99,JUN2011 
4856,3850,71910310,0,"Green banana, pickled, Puerto Rican style ",99,JUN2011 
4857,3851,71930100,0,"Cassava (yuca blanca), cooked (with salt, no fat added)",99,JUN2011 
6313,5162,71930100,900000,"Cassava (yuca blanca), cooked (no salt or fat added)",99,JUN2011 
4858,3852,71930120,0,"Cassava (yuca blanca), cooked (with salt and margarine)",99,JUN2011 
4859,3853,71930120,204620,"Cassava (yuca blanca), cooked (with salt and vegetable oil)",99,JUN2011 
4860,3854,71930120,206540,"Cassava (yuca blanca), cooked (with salt and butter)",99,JUN2011 
9491,6661,71930120,206568,"Cassava (yuca blanca), cooked, fat added in cooking ",99,MAY2016 
4861,3855,71930200,0,Cassava bread (casabe),99,JUN2011 
4862,3856,71931010,0,"Cassava with creole sauce, Puerto Rican style",99,JUN2011 
4863,3857,71941120,0,"Sweetpotato, white, Puerto Rican, boiled (with salt, no fat added)",99,JUN2011 
4864,3857,71941120,0,"Sweetpotatoes, white, Puerto Rican, boiled (with salt, no fat added)",99,JUN2011 
9075,6662,71961010,0,"Celeriac, cooked",99,MAY2016 
4865,3858,71962010,0,"Taro (Dasheen), boiled (with salt, no fat added)",99,JUN2011 
4866,3859,71962020,206868,"Taro (Dasheen), fried in vegetable oil",99,JUN2011 
4867,3860,71962040,0,"Taro (Dasheen), baked (with salt, no fat added)",99,JUN2011 
9076,6663,71970200,0,Fufu (African),99,MAY2016 
4868,3861,71980100,0,Poi,99,JUN2011 
4869,3862,71980200,0,Taro chips,1,JUN2011 
4870,3863,72101100,0,"Beet greens, raw",99,JUN2011 
4871,3864,72101210,0,"Beet greens, cooked (with salt, no fat added)",99,JUN2011 
6314,5163,72101210,900000,"Beet greens, cooked (no salt or fat added)",99,JUN2011 
4872,3865,72101220,0,"Beet greens, cooked (with salt and margarine)",99,JUN2011 
4873,3866,72101220,205607,"Beet greens, cooked (with salt and butter)",99,JUN2011 
4874,3867,72101220,206365,"Beet greens, cooked (with salt and pork fat)",99,JUN2011 
9077,6664,72103000,0,"Broccoli rabe, raw",1,MAY2016 
9078,6665,72103020,0,"Broccoli rabe cooked (with salt), no fat added",2,MAY2016 
9079,6666,72103030,0,"Broccoli rabe, cooked (with salt), fat added in cooking",3,MAY2016 
4875,3868,72104100,0,"Swiss chard, raw",99,JUN2011 
4876,3869,72104210,0,"Swiss chard, cooked (with salt, no fat added)",99,JUN2011 
6315,5164,72104210,900000,"Swiss chard, cooked (no salt or fat added)",99,JUN2011 
4877,3870,72104220,0,"Swiss chard, cooked (with salt and margarine) ",99,JUN2011 
4878,3871,72104220,205757,"Swiss chard, cooked (with salt and vegetable oil)",99,JUN2011 
4879,3872,72107100,0,"Collards, raw",99,JUN2011 
4880,3873,72107211,0,"Collards, fresh, cooked (with salt, no fat added)",1,JUN2011 
6316,5165,72107211,900000,"Collards, fresh, cooked (no salt or fat added)",1,JUN2011 
9080,6667,72107212,0,"Collards, frozen, cooked (with salt, no fat added)",99,MAY2016 
4881,3874,72107213,0,"Collards, canned, cooked, no fat added",99,JUN2011 
4882,3875,72107221,0,"Collards, fresh, cooked (with salt and margarine)",3,JUN2011 
4883,3876,72107221,101304,"Collards, fresh, cooked (with salt and vegetable shortening) ",3,JUN2011 
4884,3877,72107221,205060,"Collards, fresh, cooked (with salt and pork fat)",2,JUN2011 
4885,3878,72107221,205540,"Collards, fresh, cooked (with salt and vegetable oil)",2,JUN2011 
4886,3879,72107221,206631,"Collards, fresh, cooked (with salt and butter)",99,JUN2011 
9081,6668,72107222,0,"Collards, frozen, cooked (with salt and fat)",99,MAY2016 
4887,3880,72107223,0,"Collards, canned, cooked with margarine",99,JUN2011 
4888,3881,72107223,205829,"Collards, canned, cooked with vegetable oil",99,JUN2011 
4889,3882,72107223,206070,"Collards, canned, cooked with pork fat",99,JUN2011 
9082,6669,72110100,0,"Cress, raw",99,MAY2016 
4890,3883,72110211,0,"Cress, fresh, cooked (with salt, no fat added)",99,JUN2011 
6317,5166,72110211,900000,"Cress, fresh, cooked (no salt or fat added)",99,JUN2011 
9083,6670,72110213,0,"Cress, canned, cooked (with salt, no fat added)",99,MAY2016 
4891,3884,72110221,0,"Cress, fresh, cooked (with salt and margarine)",99,JUN2011 
9084,6671,72110223,0,"Cress, canned, cooked (with salt and fat)",99,MAY2016 
4892,3885,72113100,0,"Dandelion greens, raw",99,JUN2011 
4893,3886,72113210,0,"Dandelion greens, cooked (with salt, no fat added)",99,JUN2011 
6318,5167,72113210,900000,"Dandelion greens, cooked (no salt or fat added)",99,JUN2011 
9085,6672,72113220,0,"Dandelion greens, cooked (with salt, no fat added)",99,MAY2016 
7007,3887,72116000,0,"Endive, raw",99,JUN2011 
4894,3887,72116000,0,"Romaine lettuce, raw",99,JUN2011 
4895,3888,72116140,0,"Salad, Caesar, with dressing",4,JUN2011 
9086,6673,72116150,0,"Salad, Caesar, no dressing",4,MAY2016 
4896,3889,72116210,0,"Escarole, cooked (with salt, no fat added)",99,JUN2011 
6319,5168,72116210,900000,"Escarole, cooked (no salt or fat added)",99,JUN2011 
9087,6674,72116220,0,"Escarole, cooked (with salt and fat)",99,MAY2016 
9088,6675,72116230,0,"Escarole, creamed",99,MAY2016 
4897,3890,72118211,0,"Greens, fresh, cooked (with salt, no fat added)",99,JUN2011 
9089,6676,72118212,0,"Mixed greens, frozen, cooked (with salt, no fat added)",99,MAY2016 
9090,6677,72118213,0,"Mixed greens, canned, cooked (with salt, no fat added)",99,MAY2016 
4898,3891,72118221,0,"Greens, fresh, cooked (with salt and margarine)",99,JUN2011 
4899,3892,72118221,202128,"Greens, fresh, cooked (with salt and vegetable oil)",99,JUN2011 
4900,3893,72118221,206263,"Greens, fresh, cooked (with salt and animal fat)",99,JUN2011 
9091,6678,72118222,0,"Mixed greens, frozen, cooked (with salt and fat)",99,MAY2016 
9092,6679,72118223,0,"Mixed greens, canned, cooked (with salt and fat)",99,MAY2016 
9093,6680,72118305,0,"Chamnamul (Korean leaf vegetable), cooked (with salt, no fat added)",99,MAY2016 
9094,6681,72118310,0,"Chamnamul (Korean leaf vegetable), cooked (with salt and fat)",99,MAY2016 
4901,3894,72119211,0,"Kale, fresh, cooked (with salt, no fat added)",2,JUN2011 
6320,5169,72119211,900000,"Kale, fresh, cooked (no salt or fat added)",1,JUN2011 
9095,6682,72119212,0,"Kale, frozen, cooked (with salt, no fat added)",99,MAY2016 
4902,3895,72119213,0,"Kale, canned, cooked, no fat added ",99,JUN2011 
9096,6683,72119221,0,"Kale, fresh, cooked (with salt and fat)",99,MAY2016 
4903,3896,72119221,100780,"Kale, fresh, cooked (with salt and vegetable oil)",99,JUN2011 
4904,3897,72119221,203185,"Kale, fresh, cooked (with salt and butter)",99,JUN2011 
4905,3898,72119221,206033,"Kale, fresh, cooked (with salt and pork fat)",99,JUN2011 
9097,6684,72119222,0,"Kale, frozen, cooked (with salt and fat)",99,MAY2016 
9098,6685,72119223,0,"Kale, canned, cooked (with salt and fat)",99,MAY2016 
6674,5235,72119229,0,"Kale, raw",1,JUN2011 
9099,6686,72120210,0,"Lambsquarter, cooked (with salt, no fat added)",99,MAY2016 
9100,6687,72120220,0,"Lambsquarter, cooked (with salt and fat)",99,MAY2016 
4906,3899,72121210,0,"Mustard cabbage, cooked (with salt, no fat added)",99,JUN2011 
6321,5170,72121210,900000,"Mustard cabbage, cooked (no salt or fat added)",99,JUN2011 
4907,3900,72122100,0,"Mustard greens, raw",99,JUN2011 
4908,3901,72122211,0,"Mustard greens, fresh, cooked (with salt, no fat added)",1,JUN2011 
6322,5171,72122211,900000,"Mustard greens, fresh, cooked (no salt or fat added)",1,JUN2011 
9101,6688,72122212,0,"Mustard greens, frozen, cooked (with salt, no fat added)",99,MAY2016 
4909,3902,72122213,0,"Mustard greens, canned, cooked, no fat added  ",2,JUN2011 
4910,3903,72122221,0,"Mustard greens, fresh, cooked (with salt and margarine)",99,JUN2011 
4911,3904,72122221,100779,"Mustard greens, fresh, cooked (with salt and vegetable oil)",99,JUN2011 
4912,3905,72122221,205239,"Mustard greens, fresh, cooked (with salt and animal fat)",99,JUN2011 
4913,3906,72122221,206935,"Mustard greens, fresh, cooked (with salt and butter)",99,JUN2011 
9102,6689,72122222,0,"Mustard greens, frozen, cooked (with salt and fat)",99,MAY2016 
4914,3907,72122223,0,"Mustard greens, canned, cooked, with margarine ",99,JUN2011 
4915,3908,72122223,204189,"Mustard greens, canned, cooked, with butter",99,JUN2011 
4916,3909,72122223,206037,"Mustard greens, canned, cooked, with vegetable oil",99,JUN2011 
4917,3910,72122223,206038,"Mustard greens, canned, cooked, with animal fat",99,JUN2011 
4918,3911,72123010,0,"Poke greens, cooked (with salt, no fat added) ",99,JUN2011 
6323,5172,72123010,900000,"Poke greens, cooked (no salt or fat added) ",99,JUN2011 
9103,6690,72123020,0,"Poke greens, cooked (with salt and fat)",99,MAY2016 
4919,3912,72123020,100267,"Poke greens, cooked (with salt and vegetable oil)",99,JUN2011 
4920,3913,72123020,207069,"Poke greens, cooked (with salt and pork fat)",99,JUN2011 
4921,3914,72124100,0,"Radicchio, raw",99,JUN2011 
4922,3915,72125100,0,"Spinach, raw",1,JUN2011 
4923,3916,72125211,0,"Spinach, fresh, cooked (with salt, no fat added)",99,JUN2011 
6324,5173,72125211,900000,"Spinach, fresh, cooked (no salt or fat added)",99,JUN2011 
4924,3917,72125212,0,"Spinach, frozen, cooked (with salt, no fat added)",99,JUN2011 
6941,5432,72125212,900000,"Spinach, frozen, cooked (no salt or fat added)",4,JUN2011 
4925,3918,72125213,0,"Spinach, canned, cooked, no fat added",2,JUN2011 
4926,3919,72125221,0,"Spinach, fresh, cooked (with salt and margarine)",99,JUN2011 
4927,3920,72125221,100767,"Spinach, fresh, cooked (with salt and vegetable oil)",99,JUN2011 
4928,3921,72125221,200172,"Spinach, fresh, cooked (with salt and butter)",99,JUN2011 
4929,3922,72125221,206349,"Spinach, fresh, cooked (with salt and pork fat)",99,JUN2011 
4930,3923,72125222,0,"Spinach, frozen, cooked (with salt and margarine)",99,JUN2011 
4931,3924,72125222,100028,"Spinach, frozen, cooked (with salt and butter)",99,JUN2011 
4932,3925,72125222,202114,"Spinach, frozen, cooked (with salt and vegetable oil)",99,JUN2011 
4933,3926,72125222,203258,"Spinach, frozen, cooked (with salt and vegetable shortening)",99,JUN2011 
4934,3927,72125222,205193,"Spinach, frozen, cooked (with salt and pork fat)",99,JUN2011 
4935,3928,72125223,0,"Spinach, canned, cooked with margarine",99,JUN2011 
4936,3929,72125223,202807,"Spinach, canned, cooked with butter",99,JUN2011 
4937,3930,72125223,206048,"Spinach, canned, cooked with pork fat",99,JUN2011 
4938,3931,72125223,206459,"Spinach, canned, cooked with vegetable oil",99,JUN2011 
4939,3932,72125231,0,"Spinach, fresh, creamed",99,JUN2011 
4940,3933,72125232,0,"Spinach, frozen, creamed",99,JUN2011 
4941,3934,72125233,0,"Spinach, canned, creamed",99,JUN2011 
4942,3935,72125240,0,Spinach souffle,99,JUN2011 
4943,3936,72125251,0,"Spinach, fresh, cooked, with cheese sauce",99,JUN2011 
4944,3937,72125252,0,"Spinach,frozen, cooked, with cheese sauce",99,JUN2011 
4945,3938,72125253,0,"Spinach, canned, cooked, with cheese sauce",99,JUN2011 
4946,3939,72125260,0,Spinach and cheese casserole,99,JUN2011 
9104,6691,72125310,0,Palak paneer (Indian stewed spinach and cheese),99,MAY2016 
9105,6691,72125310,0,Saag paneer (Indian stewed spinach and cheese),99,MAY2016 
9106,6692,72125500,0,Saag chana (Indian stewed spinach and chickpeas),99,MAY2016 
4947,3940,72126000,0,"Taro leaves, cooked (with salt, no fat added)",99,JUN2011 
6325,5174,72126000,900000,"Taro leaves, cooked (no salt or fat added)",99,JUN2011 
9107,6693,72127000,0,"Thistle leaves, cooked (with salt, no fat added)",99,MAY2016 
4948,3941,72128211,0,"Turnip greens, fresh, cooked (with salt, no fat added)",99,JUN2011 
6326,5175,72128211,900000,"Turnip greens, fresh, cooked (no salt or fat added)",99,JUN2011 
4949,3942,72128212,0,"Turnip greens, frozen, cooked (with salt, no fat added)",99,JUN2011 
6942,5433,72128212,900000,"Turnip greens, frozen, cooked (no salt or fat added)",4,JUN2011 
4950,3943,72128213,0,"Turnip greens, canned, cooked, no fat added",1,JUN2011 
4951,3944,72128221,0,"Turnip greens, fresh, cooked (with salt and margarine)",99,JUN2011 
4952,3945,72128221,100962,"Turnip greens, fresh, cooked (with salt and vegetable oil)",99,JUN2011 
4953,3946,72128221,200453,"Turnip greens, fresh, cooked (with salt and margarine)",99,JUN2011 
4954,3947,72128221,205727,"Turnip greens, fresh, cooked (with salt and pork fat)",99,JUN2011 
4955,3948,72128222,0,"Turnip greens, frozen, cooked (with salt and margarine)",99,JUN2011 
4956,3949,72128222,202913,"Turnip greens, frozen, cooked (with salt and vegetable oil)",99,JUN2011 
4957,3950,72128222,206198,"Turnip greens, frozen, cooked (with salt and pork fat)",99,JUN2011 
4958,3951,72128223,0,"Turnip greens, canned, cooked with margarine",99,JUN2011 
4959,3952,72128223,202778,"Turnip greens, canned, cooked with vegetable oil",99,JUN2011 
4960,3953,72128223,204188,"Turnip greens, canned, cooked with butter",99,JUN2011 
4961,3954,72128223,206045,"Turnip greens, canned, cooked with pork fat",99,JUN2011 
9108,6694,72128411,0,"Turnip greens and roots, fresh, cooked (with salt, no fat added)",99,MAY2016 
9109,6695,72128412,0,"Turnip greens and roots, frozen, cooked (with salt, no fat added)",99,MAY2016 
9110,6696,72128413,0,"Turnip greens and roots, canned, cooked (with salt, no fat added)",99,MAY2016 
9111,6697,72128421,0,"Turnip greens and roots, fresh, cooked (with salt and fat)",99,MAY2016 
9112,6698,72128422,0,"Turnip greens and roots, frozen, cooked (with salt and fat)",99,MAY2016 
9113,6699,72128423,0,"Turnip greens and roots, canned, cooked (with salt and fat)",99,MAY2016 
4962,3955,72128510,0,"Turnip greens, canned, low sodium, no fat added",99,JUN2011 
9114,6700,72128520,0,"Turnip greens, canned, low sodium, with margarine",99,MAY2016 
4963,3956,72128520,207074,"Turnip greens, canned, low sodium, with vegetable oil",99,JUN2011 
4964,3957,72130100,0,"Watercress, raw",99,JUN2011 
4965,3958,72130200,0,"Watercress, cooked (with salt, no fat added) ",99,JUN2011 
6327,5176,72130200,900000,"Watercress, cooked (no salt or fat added) ",99,JUN2011 
4966,3959,72201100,0,"Broccoli, raw",1,JUN2011 
4967,3960,72201211,0,"Broccoli, fresh, cooked (with salt, no fat added) ",2,JUN2011 
6328,5177,72201211,900000,"Broccoli, fresh, cooked (no salt or fat added) ",2,JUN2011 
4968,3961,72201212,0,"Broccoli, frozen, cooked (with salt, no fat added)",99,JUN2011 
6943,5434,72201212,900000,"Broccoli, frozen, cooked (no salt or fat added)",4,JUN2011 
4969,3962,72201221,0,"Broccoli, fresh, cooked (with salt and margarine)  ",99,JUN2011 
4970,3963,72201221,100033,"Broccoli, fresh, cooked (with salt and butter) ",99,JUN2011 
